areaCode,areaName,areaType,date,newDailyNsoDeathsByDeathDate,newPillarFourTestsByPublishDate
K02000001,United Kingdom,overview,2022-08-05,30,
K02000001,United Kingdom,overview,2022-08-04,38,
K02000001,United Kingdom,overview,2022-08-03,69,
K02000001,United Kingdom,overview,2022-08-02,69,
K02000001,United Kingdom,overview,2022-08-01,74,
K02000001,United Kingdom,overview,2022-07-31,68,10649
K02000001,United Kingdom,overview,2022-07-30,62,0
K02000001,United Kingdom,overview,2022-07-29,97,5424
K02000001,United Kingdom,overview,2022-07-28,106,9678
K02000001,United Kingdom,overview,2022-07-27,107,13068
K02000001,United Kingdom,overview,2022-07-26,115,8960
K02000001,United Kingdom,overview,2022-07-25,105,8178
K02000001,United Kingdom,overview,2022-07-24,117,9676
K02000001,United Kingdom,overview,2022-07-23,112,0
K02000001,United Kingdom,overview,2022-07-22,107,6962
K02000001,United Kingdom,overview,2022-07-21,119,10965
K02000001,United Kingdom,overview,2022-07-20,173,9919
K02000001,United Kingdom,overview,2022-07-19,200,6655
K02000001,United Kingdom,overview,2022-07-18,122,8150
K02000001,United Kingdom,overview,2022-07-17,154,4367
K02000001,United Kingdom,overview,2022-07-16,110,0
K02000001,United Kingdom,overview,2022-07-15,98,2987
K02000001,United Kingdom,overview,2022-07-14,116,8010
K02000001,United Kingdom,overview,2022-07-13,128,7172
K02000001,United Kingdom,overview,2022-07-12,142,8450
K02000001,United Kingdom,overview,2022-07-11,122,10926
K02000001,United Kingdom,overview,2022-07-10,114,8632
K02000001,United Kingdom,overview,2022-07-09,98,0
K02000001,United Kingdom,overview,2022-07-08,101,7464
K02000001,United Kingdom,overview,2022-07-07,98,8395
K02000001,United Kingdom,overview,2022-07-06,108,6136
K02000001,United Kingdom,overview,2022-07-05,98,11647
K02000001,United Kingdom,overview,2022-07-04,85,6367
K02000001,United Kingdom,overview,2022-07-03,68,7611
K02000001,United Kingdom,overview,2022-07-02,84,7611
K02000001,United Kingdom,overview,2022-07-01,77,6112
K02000001,United Kingdom,overview,2022-06-30,73,10709
K02000001,United Kingdom,overview,2022-06-29,84,8401
K02000001,United Kingdom,overview,2022-06-28,69,7232
K02000001,United Kingdom,overview,2022-06-27,62,5379
K02000001,United Kingdom,overview,2022-06-26,67,8042
K02000001,United Kingdom,overview,2022-06-25,70,8176
K02000001,United Kingdom,overview,2022-06-24,46,9787
K02000001,United Kingdom,overview,2022-06-23,60,8913
K02000001,United Kingdom,overview,2022-06-22,67,10080
K02000001,United Kingdom,overview,2022-06-21,56,6194
K02000001,United Kingdom,overview,2022-06-20,47,5634
K02000001,United Kingdom,overview,2022-06-19,45,7828
K02000001,United Kingdom,overview,2022-06-18,43,7398
K02000001,United Kingdom,overview,2022-06-17,42,10377
K02000001,United Kingdom,overview,2022-06-16,53,10773
K02000001,United Kingdom,overview,2022-06-15,44,12328
K02000001,United Kingdom,overview,2022-06-14,35,6538
K02000001,United Kingdom,overview,2022-06-13,38,9324
K02000001,United Kingdom,overview,2022-06-12,43,8241
K02000001,United Kingdom,overview,2022-06-11,33,8761
K02000001,United Kingdom,overview,2022-06-10,43,11546
K02000001,United Kingdom,overview,2022-06-09,26,11409
K02000001,United Kingdom,overview,2022-06-08,39,12243
K02000001,United Kingdom,overview,2022-06-07,31,7392
K02000001,United Kingdom,overview,2022-06-06,42,8129
K02000001,United Kingdom,overview,2022-06-05,30,4222
K02000001,United Kingdom,overview,2022-06-04,36,1086
K02000001,United Kingdom,overview,2022-06-03,26,11183
K02000001,United Kingdom,overview,2022-06-02,46,9240
K02000001,United Kingdom,overview,2022-06-01,26,10931
K02000001,United Kingdom,overview,2022-05-31,48,7146
K02000001,United Kingdom,overview,2022-05-30,51,8675
K02000001,United Kingdom,overview,2022-05-29,26,7977
K02000001,United Kingdom,overview,2022-05-28,33,10742
K02000001,United Kingdom,overview,2022-05-27,43,11186
K02000001,United Kingdom,overview,2022-05-26,43,12742
K02000001,United Kingdom,overview,2022-05-25,33,13072
K02000001,United Kingdom,overview,2022-05-24,51,7950
K02000001,United Kingdom,overview,2022-05-23,62,7780
K02000001,United Kingdom,overview,2022-05-22,57,10305
K02000001,United Kingdom,overview,2022-05-21,49,10284
K02000001,United Kingdom,overview,2022-05-20,70,12342
K02000001,United Kingdom,overview,2022-05-19,45,12362
K02000001,United Kingdom,overview,2022-05-18,46,12644
K02000001,United Kingdom,overview,2022-05-17,71,7363
K02000001,United Kingdom,overview,2022-05-16,66,7533
K02000001,United Kingdom,overview,2022-05-15,70,10855
K02000001,United Kingdom,overview,2022-05-14,63,10855
K02000001,United Kingdom,overview,2022-05-13,69,11482
K02000001,United Kingdom,overview,2022-05-12,65,11775
K02000001,United Kingdom,overview,2022-05-11,77,13375
K02000001,United Kingdom,overview,2022-05-10,94,8897
K02000001,United Kingdom,overview,2022-05-09,79,7798
K02000001,United Kingdom,overview,2022-05-08,80,9937
K02000001,United Kingdom,overview,2022-05-07,100,9853
K02000001,United Kingdom,overview,2022-05-06,92,12248
K02000001,United Kingdom,overview,2022-05-05,83,13150
K02000001,United Kingdom,overview,2022-05-04,88,10245
K02000001,United Kingdom,overview,2022-05-03,104,7649
K02000001,United Kingdom,overview,2022-05-02,106,12482
K02000001,United Kingdom,overview,2022-05-01,109,9210
K02000001,United Kingdom,overview,2022-04-30,106,10941
K02000001,United Kingdom,overview,2022-04-29,106,12403
K02000001,United Kingdom,overview,2022-04-28,129,14483
K02000001,United Kingdom,overview,2022-04-27,131,14039
K02000001,United Kingdom,overview,2022-04-26,122,10545
K02000001,United Kingdom,overview,2022-04-25,128,12445
K02000001,United Kingdom,overview,2022-04-24,130,13456
K02000001,United Kingdom,overview,2022-04-23,143,13407
K02000001,United Kingdom,overview,2022-04-22,146,16075
K02000001,United Kingdom,overview,2022-04-21,159,17429
K02000001,United Kingdom,overview,2022-04-20,157,13373
K02000001,United Kingdom,overview,2022-04-19,154,5516
K02000001,United Kingdom,overview,2022-04-18,169,202
K02000001,United Kingdom,overview,2022-04-17,160,10893
K02000001,United Kingdom,overview,2022-04-16,163,12112
K02000001,United Kingdom,overview,2022-04-15,166,13239
K02000001,United Kingdom,overview,2022-04-14,190,16008
K02000001,United Kingdom,overview,2022-04-13,217,17716
K02000001,United Kingdom,overview,2022-04-12,193,8752
K02000001,United Kingdom,overview,2022-04-11,181,9616
K02000001,United Kingdom,overview,2022-04-10,193,11774
K02000001,United Kingdom,overview,2022-04-09,168,9337
K02000001,United Kingdom,overview,2022-04-08,235,12403
K02000001,United Kingdom,overview,2022-04-07,225,13150
K02000001,United Kingdom,overview,2022-04-06,192,12913
K02000001,United Kingdom,overview,2022-04-05,199,9323
K02000001,United Kingdom,overview,2022-04-04,172,9732
K02000001,United Kingdom,overview,2022-04-03,185,12783
K02000001,United Kingdom,overview,2022-04-02,188,13154
K02000001,United Kingdom,overview,2022-04-01,202,20449
K02000001,United Kingdom,overview,2022-03-31,188,17335
K02000001,United Kingdom,overview,2022-03-30,178,19944
K02000001,United Kingdom,overview,2022-03-29,190,13091
K02000001,United Kingdom,overview,2022-03-28,175,13256
K02000001,United Kingdom,overview,2022-03-27,157,15407
K02000001,United Kingdom,overview,2022-03-26,160,14853
K02000001,United Kingdom,overview,2022-03-25,177,19975
K02000001,United Kingdom,overview,2022-03-24,160,17876
K02000001,United Kingdom,overview,2022-03-23,155,30105
K02000001,United Kingdom,overview,2022-03-22,163,17029
K02000001,United Kingdom,overview,2022-03-21,157,13730
K02000001,United Kingdom,overview,2022-03-20,168,22065
K02000001,United Kingdom,overview,2022-03-19,163,14512
K02000001,United Kingdom,overview,2022-03-18,167,17068
K02000001,United Kingdom,overview,2022-03-17,138,24407
K02000001,United Kingdom,overview,2022-03-16,144,33111
K02000001,United Kingdom,overview,2022-03-15,121,18090
K02000001,United Kingdom,overview,2022-03-14,140,13988
K02000001,United Kingdom,overview,2022-03-13,108,19810
K02000001,United Kingdom,overview,2022-03-12,119,15788
K02000001,United Kingdom,overview,2022-03-11,121,10308
K02000001,United Kingdom,overview,2022-03-10,114,17855
K02000001,United Kingdom,overview,2022-03-09,106,15290
K02000001,United Kingdom,overview,2022-03-08,118,11478
K02000001,United Kingdom,overview,2022-03-07,124,12229
K02000001,United Kingdom,overview,2022-03-06,93,13492
K02000001,United Kingdom,overview,2022-03-05,101,11662
K02000001,United Kingdom,overview,2022-03-04,110,12662
K02000001,United Kingdom,overview,2022-03-03,101,17044
K02000001,United Kingdom,overview,2022-03-02,145,20173
K02000001,United Kingdom,overview,2022-03-01,106,13079
K02000001,United Kingdom,overview,2022-02-28,105,11791
K02000001,United Kingdom,overview,2022-02-27,118,15016
K02000001,United Kingdom,overview,2022-02-26,100,16537
K02000001,United Kingdom,overview,2022-02-25,120,15244
K02000001,United Kingdom,overview,2022-02-24,123,16300
K02000001,United Kingdom,overview,2022-02-23,117,23055
K02000001,United Kingdom,overview,2022-02-22,119,15657
K02000001,United Kingdom,overview,2022-02-21,108,13602
K02000001,United Kingdom,overview,2022-02-20,123,13236
K02000001,United Kingdom,overview,2022-02-19,121,14724
K02000001,United Kingdom,overview,2022-02-18,126,23575
K02000001,United Kingdom,overview,2022-02-17,124,31900
K02000001,United Kingdom,overview,2022-02-16,128,26936
K02000001,United Kingdom,overview,2022-02-15,131,18802
K02000001,United Kingdom,overview,2022-02-14,154,12088
K02000001,United Kingdom,overview,2022-02-13,126,19626
K02000001,United Kingdom,overview,2022-02-12,144,18626
K02000001,United Kingdom,overview,2022-02-11,141,18876
